review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R3QPVBPOISHPD8,B0D7MX7LHD,Nasher Miles,2.0,2.0 out of 5 stars,The case looks beautiful but is not sturdy enough to last the baggage belts of airports if you are traveling by flights… bought this just for the colour my 9yr old daughter liked and with just couple of flight travels the case already has dents on the body & shaped out… Read more,Reviewed in India on 11 November 2024,False,3,2026-03-28T18:53:04.254558+00:00,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin,-0.13066999999999998,neutral,0.6457345,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin
R2PJ2O3R5CZOUY,B0D7MX7LHD,Nasher Miles,2.0,2.0 out of 5 stars,"The material is too soft. Even nail scratches makes marks. Shouldn't be a structural problem but it'll start looking bad after just one trip Can't baby a luggage bag, it should be rigid enough for rough use in travels. Returned Read more",Reviewed in India on 11 July 2025,False,2,2026-03-28T18:53:04.255111+00:00,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin,-0.593,negative,0.80755,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin
R2KO0QRVQ0LS4U,B0D7MX7LHD,Nasher Miles,5.0,5.0 out of 5 stars,"Easy to carry and value for money, unique color, looks Great, amazing product with Best quality. Will suggest nashermiles to friends. Thank you Nasher miles. Read more",Reviewed in India on 3 September 2024,False,,2026-03-28T18:53:04.255640+00:00,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin,0.99157,positive,0.9470494999999999,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin,Seattle Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (White),3129.0,13995.0,0.7764201500535906,4.2,425,cabin
R3NAV4X1XT43ZK,B0D9MCK8K4,Nasher Miles,5.0,5.0 out of 5 stars,"Built quality of the product is really very good, Looks are damn good, color of the product is way better then any other brand. Zippers of the products are also working so well and smooth so far. Handle movement is also smooth enough, wheels on this product is 360 spinning so carrying suitcase is way better then I thought. Product comes in really good packaging bags nest in each other, each bag comes in a polybags, Overall product is really good and worth buying. Read more",Reviewed in India on 5 February 2024,False,,2026-03-28T18:53:18.120123+00:00,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,0.98878,positive,0.9460729999999999,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large
R3FKQFRQAT8R6I,B0D9MCK8K4,Nasher Miles,4.0,4.0 out of 5 stars,Nice and classy product looks like a premium brand or design is some premium brand look a like.i don't remember the name. But it's heavier and less space although from outside it's looking like it has big space but not . Quality superb Read more,Reviewed in India on 10 November 2024,False,,2026-03-28T18:53:18.120707+00:00,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,0.45257,positive,0.7583994999999999,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large
R28FLLKDV4QXHT,B0D9MCK8K4,Nasher Miles,1.0,1.0 out of 5 stars,"The media could not be loaded. very very pathetic product quality. received product full of scratches and handle not working properly. filed complaint endless times but all went to vain . they repaired same and sent it with even more scratches. please don't ever buy nasher miles, it cant compete with brands. And customer service is also pathetic, they don't provide solutions even after so many calls. Read more",Reviewed in India on 4 July 2025,False,,2026-03-28T18:53:18.121528+00:00,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,-0.96577,negative,0.9380195,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large
R2VUU2INPJGSRG,B0D9MCK8K4,Nasher Miles,5.0,5.0 out of 5 stars,Good quality good product Read more,Reviewed in India on 10 January 2025,False,,2026-03-28T18:53:18.122052+00:00,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,0.91009,positive,0.9185315,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large
R2QU9YB3VGVHTO,B0D9MCK8K4,Nasher Miles,5.0,5.0 out of 5 stars,Mast h Read more,Reviewed in India on 26 March 2025,False,,2026-03-28T18:53:18.122591+00:00,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,1.0,positive,0.9,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large
R334TEWK7DA2D6,B0D9MCK8K4,Nasher Miles,5.0,5.0 out of 5 stars,It's good to have it. Read more,Reviewed in India on 16 August 2024,False,,2026-03-28T18:53:18.123103+00:00,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,0.83212,positive,0.8912419999999999,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large
R3R32T06GHY3OV,B0D9MCK8K4,Nasher Miles,2.0,2.0 out of 5 stars,Material used is not as described and it's not scratch proof don't purchase because seller not good Read more,Reviewed in India on 1 January 2025,False,,2026-03-28T18:53:18.123637+00:00,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,-0.45236,negative,0.758326,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large
R380AONNKMXUQG,B0D9MCK8K4,Nasher Miles,1.0,1.0 out of 5 stars,These are the most pathetic suitcase that I have ever seen- We fall for looks on premium price but hardly after 2 uses this is filled with scratches- All the wow you feel about the product is going down the drain after use - It’s super prone to getting scratches - It does not meet purpose - please stick to recognised brands as this is not the case with brands that I have owned in the last few years! Read more,Reviewed in India on 30 March 2024,False,,2026-03-28T18:53:18.124167+00:00,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,-0.42306999999999995,negative,0.7480745,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large,Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,18995.0,0.8368518031060805,3.8,385,large
RXRWY72O17D4Q,B0D47NTHH4,Nasher Miles,5.0,5.0 out of 5 stars,Works well so far. Been a year.. and I have no complaints. Its tough and looks very good. Read more,Reviewed in India on 9 March 2026,False,,2026-03-28T18:53:23.917795+00:00,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,0.91684,positive,0.9208939999999999,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large
R1KS9M5N61DL7K,B0D47NTHH4,Nasher Miles,1.0,1.0 out of 5 stars,"I was initially impressed by the sleek and stylish look of the Nasher Miles trolley bag. However, my excitement quickly turned to disappointment when I noticed that the handle bracket was broken right out of the box. This is a critical part of the bag, and its poor quality makes the entire product unreliable. While the design is appealing, it’s clear that the quality doesn’t match the appearance. I expected much better durability for the price I paid. A broken handle bracket renders the bag almost unusable, and it’s frustrating to deal with such an issue with a brand that claims to deliver quality products. Unfortunately, I cannot recommend this bag unless Nasher Miles improves their quality control. A good look is pointless if the bag can't hold up to basic use. Read more",Reviewed in India on 26 November 2024,False,3,2026-03-28T18:53:23.918556+00:00,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,-0.87619,negative,0.9066665,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large
R16H11KA0SR5BM,B0D47NTHH4,Nasher Miles,5.0,5.0 out of 5 stars,The look is sooo soo good and stylish.. it's spacious on both sides.. Best buy. Value for money. Scratch resistance but you should be a bit careful about scars as the colour is light. It's light weight and durable. Read more,Reviewed in India on 27 March 2025,False,,2026-03-28T18:53:23.919081+00:00,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,0.91933,positive,0.9217655,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large
R1GUSZ6WRRFM7V,B0D47NTHH4,Nasher Miles,4.0,4.0 out of 5 stars,"The suitcase is spacious, stylish, and overall the build quality is good. However, one of the wheels broke during our travel. On the positive side, the company was very prompt in sending a replacement wheel under warranty, which I really appreciated. That said, I do feel the wheel quality could be improved. I purchased a suitcase from Safari at the same time and both were handled in a similar way during travel, but the wheels on the Safari suitcase seem sturdier compared to Nasher. Overall, Nasher has a better design and build aesthetics, but improving the wheel quality would make it an even better product. Read more",Reviewed in India on 9 March 2026,False,,2026-03-28T18:53:23.919636+00:00,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,0.63572,positive,0.822502,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large
R1KRVS3F8TRYZ,B0D47NTHH4,Nasher Miles,5.0,5.0 out of 5 stars,Best product with premium look... Read more,Reviewed in India on 5 December 2025,False,,2026-03-28T18:53:23.920175+00:00,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,0.8910699999999999,positive,0.9118744999999999,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large
RVH8DVZZ07OVW,B0D47NTHH4,Nasher Miles,5.0,5.0 out of 5 stars,The media could not be loaded. It’s a nice one with pockets inside. I took it for my short work journeys. Hope it will work long:) Read more,Reviewed in India on 18 November 2024,False,,2026-03-28T18:53:23.920741+00:00,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,0.9072399999999999,positive,0.917534,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large
R19AXHIDRRDCSI,B0D47NTHH4,Nasher Miles,1.0,1.0 out of 5 stars,The product quality is so bad that the zipper broke after two trips. I raised complaint to Nasher miles team and the reply was to get it fixed outside at a local shop and share the bill for reimbursement. Such a poor quality product with poorest quality customer support. I would highly recommend go for some reputed brands than companies like this which just live on shark tank fame! Read more,Reviewed in India on 19 July 2025,False,,2026-03-28T18:53:23.921296+00:00,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,-0.8942199999999999,negative,0.9129769999999999,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large
R5ZO039S67E9E,B0D47NTHH4,Nasher Miles,4.0,4.0 out of 5 stars,Overall build quality is good but handle quality is not that much good. And storage space is low. Also what is storgae capacity is not mentioned in specs. Read more,Reviewed in India on 5 November 2025,False,,2026-03-28T18:53:23.921841+00:00,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,0.17387,positive,0.6608545,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large,Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Champagne),2798.0,16995.0,0.8353633421594586,3.7,375,large
R2DT5MNOMVJV1A,B07W5L2XV3,Nasher Miles,5.0,5.0 out of 5 stars,The media could not be loaded. This bag is so sturdy and material is top notch. Such a pretty black color. Looks very stylish. Previously I received a wrong item but received the actual item after placing replacement. Chains are smooth. The lock works perfectly. Wheels are tough too. Don’t go after any other brand at this price. You won’t get this quality at this rate in Safari Vip or any other brand. Read more,Reviewed in India on 22 July 2025,False,4,2026-03-28T18:53:32.166498+00:00,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,0.9697,positive,0.939395,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin
R2T9IB4D3N8W5T,B07W5L2XV3,Nasher Miles,4.0,4.0 out of 5 stars,Worth for money. Light weight and durable Read more,Reviewed in India on 6 July 2025,False,3,2026-03-28T18:53:32.167107+00:00,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,0.41789,positive,0.7462614999999999,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin
R3UULLWGESA8YF,B07W5L2XV3,Nasher Miles,5.0,5.0 out of 5 stars,Best quality bag Read more,Reviewed in India on 11 February 2026,False,,2026-03-28T18:53:32.167668+00:00,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,0.8910699999999999,positive,0.9118744999999999,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin
R39RIRUW6XLGO3,B07W5L2XV3,Nasher Miles,5.0,5.0 out of 5 stars,"I recently purchased a cabin luggage bag and couldn’t be happier! The build quality is excellent, with a premium look that stands out. The wheels are nice and silent, making it easy to maneuver. The zipper operates smoothly, and the pull out handle and it's rod feels sturdy and reliable—definitely not cheap or wobbly. It also arrived in great packaging. Overall, it’s worth buying and provides absolute value for money! Read more",Reviewed in India on 20 October 2024,False,3,2026-03-28T18:53:32.168224+00:00,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,0.9902199999999999,positive,0.9465769999999999,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin
RYJKGLP1PKGP3,B07W5L2XV3,Nasher Miles,1.0,1.0 out of 5 stars,"Worst product and even worse after-sales services. The bag handle broke both times when I used it for my travel. When asked for the repair, as the handle came out and was not broken, they acknowledged that it's their problem and they will resolve it. After that, they played hide and seek for 1 month to pick up the bag to fix it, but they never did. After a month, they called and asked if I needed it to be picked up or I got it resolved... imagine how worse they are, money-greedy companies. Read more",Reviewed in India on 17 December 2025,False,7,2026-03-28T18:53:32.168776+00:00,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,-0.94099,negative,0.9293465,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin
R2Z46H4T8KW9NO,B07W5L2XV3,Nasher Miles,5.0,5.0 out of 5 stars,Product quality is very good and most importantly a genuine product not a 1st copy. Read more,Reviewed in India on 25 January 2026,False,,2026-03-28T18:53:32.169510+00:00,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,0.9097,positive,0.918395,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin
R1HJFRUF7GW0L6,B07W5L2XV3,Nasher Miles,4.0,4.0 out of 5 stars,Pretty luggage with good zips and wheels. Color is also nice and different from usual ones. Overall a good buy..will update review if any problem or issue Read more,Reviewed in India on 21 August 2025,False,,2026-03-28T18:53:32.170276+00:00,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,0.6032599999999999,positive,0.8111409999999999,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin
R161CLKSIL3LQQ,B07W5L2XV3,Nasher Miles,5.0,5.0 out of 5 stars,"Very Nice Cabin Bag, Elegant and Sturdy, with competitive cost. Worth Buying. Read more",Reviewed in India on 15 May 2025,False,,2026-03-28T18:53:32.170837+00:00,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,0.94939,positive,0.9322865,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin,Berlin Expander Soft-Sided Polyester Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Black),3999.0,13995.0,0.7142550911039657,4.2,425,cabin
R39OZUK3IRZJ5C,B0CGTW6W81,Nasher Miles,5.0,5.0 out of 5 stars,"I have received a wonderful product, it's easy to carry around , has a soft shell & light weight, overall great product. Read more",Reviewed in India on 26 December 2025,False,,2026-03-28T18:53:36.335514+00:00,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,0.9680199999999999,positive,0.938807,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium
RDNNFP662IL9K,B0CGTW6W81,Nasher Miles,4.0,4.0 out of 5 stars,Nice product and excellent color. Should have a manual to explain functionality Read more,Reviewed in India on 10 January 2026,False,,2026-03-28T18:53:36.336087+00:00,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,0.5773699999999999,positive,0.8020795,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium,"Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Cool Mint),Green",2969.0,15995.0,0.8143794935917474,4.2,425,medium
